Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
,,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,TRS,NOx,WSPD_SCLR,TEMP_MEAN,CO,TRS,NO,WDIR_SCLR,O3,PM25,PM10,SO2,WDIR_VECT,WSPD_VECT,NO2,NO,O3,NO2,PRECIP_TOTAL,HUMIDITY,TEMP_MEAN,WDIR_VECT,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,NOx,WSPD_VECT,WDIR_SCLR,PM10,TRS,WDIR_VECT,WSPD_SCLR,PRECIP_TOTAL,TEMP_MEAN,SO2,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,PM10,SO2,NOx,WDIR_VECT,TEMP_MEAN,CO,NO,NO2,PM25,PRECIP_TOTAL,O3,ATM_PRESS_1HR,HUMIDITY,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,TRS,WDIR_VECT,TEMP_MEAN,SO2,CO,NO,NO2,O3,PM10,SO2,NOx,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,ATM_PRESS_1HR,RAD_TOTAL,PRECIP_TOTAL,PM25,CO,NO,NO2,O3,PM25,WDIR_VECT,SO2,NOx,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,NOx,PM10,PRECIP_TOTAL,RAD_TOTAL,HUMIDITY,ATM_PRESS_1HR,TEMP_MEAN,WDIR_VECT,WSPD_VECT,WSPD_SCLR,WDIR_SCLR,SO2,PM25,O3,NO2,NO,CO,NO2,O3,SO2,NOx,CO,NO
,,m/s,Deg.,m/s,Deg.,°C,ppb,ppb,m/s,°C,ppm,ppb,ppb,Deg.,ppb,ug/m3,ug/m3,ppb,Deg.,m/s,ppb,ppb,ppb,ppb,mm,% RH,°C,Deg.,m/s,Deg.,m/s,ppb,m/s,Deg.,ug/m3,ppb,Deg.,m/s,mm,°C,ppb,m/s,Deg.,m/s,ug/m3,ppb,ppb,Deg.,°C,ppm,ppb,ppb,ug/m3,mm,ppb,kPa,% RH,m/s,Deg.,m/s,ppb,Deg.,°C,ppb,ppm,ppb,ppb,ppb,ug/m3,ppb,ppb,km/h,Deg.,km/h,Deg.,°C,kPa,W/M**2,mm,ug/m3,ppm,ppb,ppb,ppb,ug/m3,Deg.,ppb,ppb,m/s,Deg.,m/s,ppb,ug/m3,mm,W/M**2,% RH,kPa,°C,Deg.,m/s,m/s,Deg.,ppb,ug/m3,ppb,ppb,ppb,ppm,ppb,ppb,ppb,ppb,ppm,ppb
12/31/2014,24:00 AM,3.69,107,2.93,78.5,-0.7,0.2,48.3,3.76,-1.2,0.34,0.3,22.9,148.2,2.6,8.8,11.9,0.5,132.9,3.2,25.4,5.9,10.3,20.2,0,75.5,-2.3,250.2,3.23,234,4.22,26.1,3.35,192.5,,0.4,197,3.8,0,-1.3,1.3,,,,,,,,,,,,,,,,,2.42,154.8,1.63,,,-1.5,1.2,0.53,41.3,25.9,2.2,,1.1,67.2,2.97,102.7,2.51,91.5,-1.1,102,24.2,0,15.6,0.29,23.5,14.8,2.8,10.4,147.6,0.8,38.3,3.17,162.3,2.59,89.4,19.4,0,59.2,69,103,-0.6,143.9,3.91,4.49,143.8,1.4,13.4,2.6,33.9,55.5,0.56,28.2,1.7,1.4,72.2,0.48,43.9
1/1/2015,24:00 AM,3.75,74.5,3.19,76.6,0.5,0.5,27.3,3.72,0,0.28,0.5,10.4,76.4,3.1,9,8.3,0.3,61.1,3.07,16.9,6.2,11.1,16.9,0,74.6,-0.7,185.8,2.69,185,3.91,23.1,1.46,197,6.1,0.6,,2.24,0,-0.1,0.8,,,,,,,,,,,,,,,,,2.51,136.9,1.86,0.2,,-0.4,0.6,0.49,34.1,22.4,2.3,,1.1,56.6,3.28,107,2.73,109.1,-0.3,101.1,26.8,0,13.5,0.25,15.5,10.6,3.1,10.3,127.6,1.5,26.1,3.15,101.6,2.64,91.7,18.1,0,59.4,82.6,102.1,0.1,132.3,4.02,4.64,131.9,1,20.2,3.1,27.3,64.3,0.61,22,1.5,1.3,63.8,0.45,41.8
1/2/2015,24:00 AM,3.54,106.5,2.38,109.3,1.5,0.4,29.7,4.23,1.1,0.3,0.4,12.1,117.7,2.8,10.2,8.3,0.2,105.8,3.03,17.6,3.8,13.6,11,2.2,91.4,-0.3,120.5,5.61,117.3,6.63,14.8,2.55,133,5.9,0.5,125.9,3.41,2.2,1.1,0.8,,,,,,,,,,,,,,,,,3.28,113.5,2.83,0.2,,0.6,0.7,0.43,17.1,18.3,1.5,,0.4,35.4,3.42,102.8,2.53,75,1.4,100.5,9.1,1.2,9.3,,14.5,12.1,4,6.9,78.2,1.5,26.6,4.95,75.7,4.39,48.7,9.8,2.8,11.4,88.7,101.4,2,102.3,5.35,6.07,102.1,0.8,11.8,1.4,23.6,25.1,0.38,20.1,1.2,0.9,49.9,0.37,29.8
1/3/2015,24:00 AM,3.23,142.8,2.33,130.4,1.9,0.4,20.1,5.03,1.6,0.27,0.3,8.9,50.1,3.9,6,5.6,0.1,34.4,4.24,11.3,1.9,17.2,5.9,2.6,96,0,72.6,6,70.7,6.7,7.8,3.22,79.6,4.3,0.4,71.4,4.01,2.8,1.6,0.5,6.86,45.7,7.44,5.6,0.2,23.8,45.8,0.9,0.3,8,15.8,6.2,2.8,3.8,100.2,0.1,3.67,78.9,3.47,0.2,79.4,0.9,0.1,0.34,12.8,12.8,2.1,,0.2,25.6,3.13,97.8,2.33,107.7,1.9,100.9,14.2,3,6,0.27,8.7,7.6,4.7,5.1,46.2,1.3,16.3,5.2,43.8,4.76,34.1,5.8,3.2,10.6,91.9,101.8,2.5,91.5,5.71,6.22,88.9,0.4,7.7,1.7,19.7,14.4,0.34,15.6,1.2,0.9,41.4,0.31,25.9
1/4/2015,24:00 AM,7.66,113,6.5,102,3.9,0.3,9.4,9.97,2.7,0.19,0.3,1.9,37.7,18.1,2.4,2.7,0,39.2,9.23,7.5,0.9,30.2,2.2,70.6,99.9,1.4,62.3,10.86,61.8,11.47,3.1,10.62,70.4,2.4,0.3,70.7,11.31,72,2.5,1.5,13.64,55.7,14.23,2.3,0.1,9.8,55.5,2.1,0.2,0.7,9.2,2.8,60,17.4,99.7,0.1,5.77,67.9,5.52,0.2,68,1.9,0,0.21,1.4,8.9,17.2,,0,10.3,4.97,87.6,3.94,88.5,3.5,100.4,3.7,68,1.4,0.2,2.5,6.4,16.8,2.1,58.3,1,8.8,8.12,57.6,7.57,14.3,2.4,43.8,4.5,96.2,101.3,3.5,87.3,11.48,11.93,87.2,0.1,2.4,13.2,13.4,0.9,0.22,19.5,5.2,0.2,26.2,0.25,6.7
1/5/2015,24:00 AM,4.32,163,2.81,144.8,6.2,0.5,25.6,6.53,5,0.24,0.3,10.6,92.7,7.7,3.9,4.9,0.1,79.4,5.43,15,2.5,19.3,7.1,20.2,100,4.7,113.2,7.48,112.1,8.2,9.7,3.37,125.9,4.4,0.4,123.8,4.51,19.6,5,1.4,6.97,110.9,7.52,5.1,0.2,28.3,112.5,4.6,0.29,9.3,19,4.4,16.6,5.6,100,52.7,4.49,113.5,3.98,0.2,111.5,4.5,0.1,0.27,9.1,13.7,7.4,,0.1,22.8,3.41,122.1,2.26,131.3,5.5,100.6,6.6,19.4,1.8,0.19,12.6,11.8,10.6,2.7,97.7,1.4,24.3,6.22,95,5.57,37.8,6.3,12.8,9,96.6,101.5,6.1,125.6,7.77,8.32,140.4,0.3,5.4,5.2,20.3,17.5,0.33,21.5,2.5,0.2,43.4,0.31,21.9
1/6/2015,24:00 AM,4.19,90.7,3.24,104,9.6,0.6,14.7,6.91,7.6,0.2,0.3,5.4,42.4,8.8,2.6,4.1,0.2,29,6.18,9.3,1.4,22.6,4,0,95.8,7.8,79,8.46,78,9.12,5.3,3.28,241.5,3.9,0.4,240.1,4.41,0,7.7,1.6,4.74,134.3,5.72,6.2,0.4,39.8,119.3,8.1,0.35,19.4,20.4,6.4,0,3.9,100.4,97.2,4.78,101.9,3.89,0.2,109.6,7.3,0.1,0.2,3.3,10,10,,0,13.3,3.94,176,3.14,176.5,8.5,101,16.7,0,0.9,0.18,13.8,11.7,7.9,3.8,60,1.5,25.5,5.28,59.6,4.6,71.9,9,0,21.7,95,102,9.2,116.8,5.46,6.01,116.9,0.7,7,3.2,23.2,48.7,0.44,20.2,0.7,0.5,60.6,0.35,40.5
1/7/2015,24:00 AM,3.25,175.1,1.98,178.5,5.2,0.6,62.2,3.92,4.7,0.36,0.5,42.9,138.4,1.3,5.1,7.2,0.4,137.7,2.49,19.3,9.1,13.1,10.4,0,83.3,6.3,157.7,4.44,158.8,5.69,19.4,1.94,167.8,6.2,0.7,169.9,3.13,0,4.4,1.9,2.74,214.9,4.16,7.9,0.3,59.1,213.8,4.5,0.4,37.2,21.9,8.8,0,0.7,100.4,97,3.42,171.3,2.28,0.2,193.1,4.5,1.6,0.36,44.8,19.3,0.8,,0.3,64.1,3.01,129.5,1.75,126.9,4.8,101.1,21.9,0,8.1,0.35,56.6,16.8,3.6,13.1,117.6,2.6,73.4,3.91,113.6,2.96,53.8,7.3,0,20.8,98.5,102,5.7,249,5.46,6.53,234.6,0.4,8.2,4.2,17.3,36.4,0.35,19.6,0.9,0.7,86.6,0.42,66.9
