Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
,,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,TRS,NOx,WSPD_SCLR,TEMP_MEAN,CO,TRS,NO,WDIR_SCLR,O3,PM25,PM10,SO2,WDIR_VECT,WSPD_VECT,NO2,NO,O3,NO2,PRECIP_TOTAL,HUMIDITY,TEMP_MEAN,WDIR_VECT,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,NOx,WSPD_VECT,WDIR_SCLR,PM10,TRS,WDIR_VECT,WSPD_SCLR,PRECIP_TOTAL,TEMP_MEAN,SO2,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,PM10,SO2,NOx,WDIR_VECT,TEMP_MEAN,CO,NO,NO2,PM25,PRECIP_TOTAL,O3,ATM_PRESS_1HR,HUMIDITY,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,TRS,WDIR_VECT,TEMP_MEAN,SO2,CO,NO,NO2,O3,PM10,SO2,NOx,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,ATM_PRESS_1HR,RAD_TOTAL,PRECIP_TOTAL,PM25,CO,NO,NO2,O3,PM25,WDIR_VECT,SO2,NOx,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,NOx,PM10,PRECIP_TOTAL,RAD_TOTAL,HUMIDITY,ATM_PRESS_1HR,TEMP_MEAN,WDIR_VECT,WSPD_VECT,WSPD_SCLR,WDIR_SCLR,SO2,PM25,O3,NO2,NO,CO,NO2,O3,SO2,NOx,CO,NO
,,m/s,Deg.,m/s,Deg.,°C,ppb,ppb,m/s,°C,ppm,ppb,ppb,Deg.,ppb,ug/m3,ug/m3,ppb,Deg.,m/s,ppb,ppb,ppb,ppb,mm,% RH,°C,Deg.,m/s,Deg.,m/s,ppb,m/s,Deg.,ug/m3,ppb,Deg.,m/s,mm,°C,ppb,m/s,Deg.,m/s,ug/m3,ppb,ppb,Deg.,°C,ppm,ppb,ppb,ug/m3,mm,ppb,kPa,% RH,m/s,Deg.,m/s,ppb,Deg.,°C,ppb,ppm,ppb,ppb,ppb,ug/m3,ppb,ppb,km/h,Deg.,km/h,Deg.,°C,kPa,W/M**2,mm,ug/m3,ppm,ppb,ppb,ppb,ug/m3,Deg.,ppb,ppb,m/s,Deg.,m/s,ppb,ug/m3,mm,W/M**2,% RH,kPa,°C,Deg.,m/s,m/s,Deg.,ppb,ug/m3,ppb,ppb,ppb,ppm,ppb,ppb,ppb,ppb,ppm,ppb
12/31/2012,24:00 AM,4.12,180.3,3.17,178.6,1.3,0.1,,3.85,1.3,0.31,0.2,20.9,183.3,1.8,,8.8,0.6,190,2.85,18.3,5.7,16.1,11.5,0.4,91,0.5,150.5,4.6,174.6,5.51,17.1,2.52,217.4,8.5,0.3,211.5,3.52,0.2,1.8,1.5,4.9,152.8,5.57,7.6,0.3,37.3,153.2,1.5,0.27,16.8,20.5,3.9,0,3.3,100.5,91.2,3.8,168.7,3.16,0.1,170.3,0.8,1.3,0.3,11.8,16.4,2.6,,0.8,28.2,3.14,146.6,2.29,137.6,1.8,101.1,20.4,0,4.8,0.23,17.2,13.7,2.4,3.7,111.8,1,,4.45,111.2,3.93,,9,0.6,17.8,91.6,101.9,1.9,164.1,4.8,5.42,163.7,0.5,4.6,3,23.1,17.4,0.34,17.9,4.2,1.7,,0.25,14.3
1/1/2013,24:00 AM,1.93,178,1.13,,-0.2,0.2,18,3.66,0.3,0.25,0.1,7.5,56.9,5.1,,,0.2,60.3,2.79,10.6,1.3,26.3,4.1,0,82.5,1.3,248,5.71,224.3,6.29,5.4,2.82,158.3,6.3,0.1,160.6,3.7,0.2,0.8,1.2,4.06,106.5,5.16,8,0.6,41.1,91.8,0.1,0.31,22.7,18.4,8.9,0.2,2,100.9,98.8,3.33,145.1,2.61,0.1,131.7,0.3,5.3,0.42,31.2,17,1.7,,1.7,48.2,2.93,130.8,2.27,105.6,0.8,101.5,26,0,,0.2,7.8,8.9,3.9,,99.1,1,16.7,4.5,96.2,3.97,65.5,13.9,0,30.6,98.7,102.3,-0.2,125.4,4.1,4.58,126.7,0.8,14.1,1.2,23.3,42.3,0.49,18.9,1.3,1.8,53,0.33,34.2
1/2/2013,24:00 AM,3.69,146.6,2.9,156.1,2.5,0.3,44.4,4.11,1.4,0.3,0.2,25.1,69.7,3.2,,,0.9,67.6,3.31,19.3,4.3,28,10.5,0,72.4,3.4,153.8,6.51,162.6,7.21,14.9,2.05,161.1,10.7,0.2,176.9,3.09,0,2,3.3,4.33,174.3,4.91,9.5,0.5,55.5,144.6,2.6,0.34,28.8,26.8,6.2,0.2,3.8,100.4,85.2,3.96,200.5,3.25,0.2,200.1,2.1,11.6,0.45,34,25.3,2.1,,1.7,59.2,2.9,110.3,2.11,98.8,2,100.9,33,0,,0.26,29.2,17.2,2.2,,110.8,2,46.4,4.56,110.1,4.09,143.3,17.6,0.2,62.8,91.8,101.8,1.2,154.1,3.52,4.32,150.7,1.4,,4.9,34,109.3,0.8,26.6,1.9,3.7,85.2,0.4,58.6
1/3/2013,24:00 AM,4.14,116.5,2.92,121.3,2.2,0.2,40.9,5.01,0.6,0.27,0.2,22.8,110,2.6,,,0.9,113.5,4.01,18.1,4.3,27.4,9.7,4,75.4,2.8,139,5.3,137.9,6.45,14,2.43,91.9,,0.2,96.8,3.69,2.6,1.5,4.4,5.22,106.8,6.27,10.6,0.6,56,108.2,2.2,0.31,29.4,26.6,9.4,3,2.9,99.9,85.9,3.63,127.1,2.85,0.2,123.8,1.2,2.5,0.39,34.4,22.2,3.6,,1.4,56.6,3.29,108.1,2.13,110.4,2,100.5,25.2,2.4,,0.26,30.7,18.1,2.3,,99.7,1.3,48.8,5.67,98.4,5.16,147.9,18.6,2.6,57.2,87.7,101.3,1.7,103.1,5.18,5.63,102.4,1.2,,4,34.1,113.9,0.7,27.7,1.2,4.6,107.7,0.45,80
1/4/2013,24:00 AM,3.24,163.7,1.96,141.8,4.4,0.2,21.7,7,4.3,0.24,0.1,7.2,45.9,11.3,,,0.2,30.6,6.2,14.4,0.5,30.3,2.5,7,96.1,3.5,31.2,6.91,31.1,7.17,3,5.18,46.8,,0,48.7,5.85,5.4,4.7,2.8,8.22,39.8,8.73,5.9,0.1,28.2,39.3,4.1,0.23,7.3,20.9,3.8,4.8,7.1,100.3,96,4.97,60.8,4.69,0.1,61.2,3.6,0.3,0.28,5.8,14.7,9.7,,0.2,20.4,3.11,129,1.88,110.2,5,100.8,16.9,4,,0.19,9.9,13.2,10.5,,74.6,0.2,23.2,5.53,74.1,5.1,49.6,7.4,4,16.3,97.1,101.6,4.6,107.5,5.53,5.89,106.8,0.4,,2.3,29.5,20.2,0.35,23.3,2.7,2.5,43.3,0.24,20
1/5/2013,24:00 AM,7.52,105.2,6.24,104.3,5.7,0.1,26.7,7.64,4.9,0.27,0.1,10.1,79.7,10.7,,,0.3,78.8,6.52,16.6,0.8,33,3.8,11.2,88.4,4.5,100.8,10.3,115.4,10.92,4.7,6.27,129,6.4,0,141.5,7.31,10.6,5.3,2.2,8.16,97.5,9.15,5.2,0.1,23.6,111.8,5.1,0.22,4.9,18.7,3.6,10.4,10.9,100,90.9,4.9,99.6,4.28,0.1,99.9,4.3,0.9,0.27,4.9,15.7,13.1,,0.4,20.6,4.93,129.9,3.32,127.6,5.7,100.5,9.4,9,,0.19,8.8,15,10.1,,87.9,0.6,23.7,5.55,84.8,4.77,39.8,7.3,7,11.5,93.4,101.2,5.3,126.9,6.82,7.71,127.2,0.5,,5.9,25.2,14.6,0.33,24.6,4.7,1.8,38.5,0.28,13.8
1/6/2013,24:00 AM,9.09,97.1,8.64,97,4.7,0.1,12.2,8.46,4.1,0.23,0.1,2,88.4,18.7,,,0.1,90.2,7.79,10.2,0.6,27.7,6,25.2,98.8,2.5,135,11.88,134.3,12.46,6.5,7.79,93.5,7.1,0,94.6,8.38,20.6,4.4,1.9,10.56,118.3,10.98,7.4,0.2,14,118.6,4.4,0.19,1.1,12.8,5.3,19,17.6,99.8,95,4.57,102.9,3.71,0.1,103.1,3.3,0.3,0.24,0.8,11.3,19.9,,0.4,12.1,7.04,92.8,6.45,93.3,4.8,100.3,7.1,20.4,,0.18,3.2,12.2,16.8,,78.5,0.5,15.4,7.21,75.5,6.53,15.3,7.7,14.8,10.7,92.9,101,5.3,103.3,10.39,10.78,102.7,0.2,,17.4,14.4,0.9,0.26,19.2,10.4,0.5,23.7,0.24,4.5
1/7/2013,24:00 AM,5.9,204,4.53,180.6,4.1,0.1,15,8.96,3.6,0.23,0.1,4.4,114.9,20.4,,,0.1,114.4,8.42,10.6,1.5,27.6,6.9,36.2,99.3,2.4,144.7,9.45,143.2,10.15,8.3,7.27,131.7,7.2,0.1,132.8,7.98,32.4,4,3.7,9.54,161.6,10.31,6,0.1,18,160.3,3.7,0.21,3.6,14.4,3.4,21.6,17.4,99.3,95.8,6.08,133.4,5.61,0.1,133.5,3,0.7,0.24,2.3,12.3,17.8,,0.1,14.7,4.76,116.5,3.84,118.6,4.2,99.7,8.4,31.2,,0.19,11.4,15.8,13.3,,148.2,0.8,27.3,7.03,149.4,6.34,18.7,7.7,14.2,15.6,94,100.5,4.6,150.9,10.28,11.11,149.8,0.6,,19.9,15.1,3.6,0.26,20.6,11,1.2,34.8,0.26,14.2
