Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
,,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,TRS,NOx,WSPD_SCLR,TEMP_MEAN,CO,TRS,NO,WDIR_SCLR,O3,PM25,PM10,SO2,WDIR_VECT,WSPD_VECT,NO2,NO,O3,NO2,PRECIP_TOTAL,HUMIDITY,TEMP_MEAN,WDIR_VECT,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,NOx,WSPD_VECT,WDIR_SCLR,PM10,TRS,WDIR_VECT,WSPD_SCLR,PRECIP_TOTAL,TEMP_MEAN,SO2,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,PM10,SO2,NOx,WDIR_VECT,TEMP_MEAN,CO,NO,NO2,PM25,PRECIP_TOTAL,O3,ATM_PRESS_1HR,HUMIDITY,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,TRS,WDIR_VECT,TEMP_MEAN,SO2,CO,NO,NO2,O3,PM10,SO2,NOx,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,ATM_PRESS_1HR,RAD_TOTAL,PRECIP_TOTAL,PM25,CO,NO,NO2,O3,PM25,WDIR_VECT,SO2,NOx,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,NOx,PM10,PRECIP_TOTAL,RAD_TOTAL,HUMIDITY,ATM_PRESS_1HR,TEMP_MEAN,WDIR_VECT,WSPD_VECT,WSPD_SCLR,WDIR_SCLR,SO2,PM25,O3,NO2,NO,CO,NO2,O3,SO2,NOx,CO,NO
,,m/s,Deg.,m/s,Deg.,°C,ppb,ppb,m/s,°C,ppm,ppb,ppb,Deg.,ppb,ug/m3,ug/m3,ppb,Deg.,m/s,ppb,ppb,ppb,ppb,mm,% RH,°C,Deg.,m/s,Deg.,m/s,ppb,m/s,Deg.,ug/m3,ppb,Deg.,m/s,mm,°C,ppb,m/s,Deg.,m/s,ug/m3,ppb,ppb,Deg.,°C,ppm,ppb,ppb,ug/m3,mm,ppb,kPa,% RH,m/s,Deg.,m/s,ppb,Deg.,°C,ppb,ppm,ppb,ppb,ppb,ug/m3,ppb,ppb,km/h,Deg.,km/h,Deg.,°C,kPa,W/M**2,mm,ug/m3,ppm,ppb,ppb,ppb,ug/m3,Deg.,ppb,ppb,m/s,Deg.,m/s,ppb,ug/m3,mm,W/M**2,% RH,kPa,°C,Deg.,m/s,m/s,Deg.,ppb,ug/m3,ppb,ppb,ppb,ppm,ppb,ppb,ppb,ppb,ppm,ppb
12/31/2018,24:00 AM,5.92,75.4,4.83,65.7,3.4,0.2,25.7,6.27,2.5,,0.3,8.5,58.8,11,3.6,5.7,0.2,33.2,5.67,17.2,3.1,22.6,12.3,0,57.8,1.1,117,22.58,101.2,8.83,15.4,2.25,213.5,5.9,0.4,219.6,3.04,,2.3,0.5,6.58,141.6,7.2,8,0.3,32,155.8,3.9,0.24,11.1,20.9,3.9,0,11.1,101.7,62.7,4.05,116.4,3.55,0.4,112,1.9,0.4,0.31,12.6,19.8,8.4,,0.3,32.4,2.59,83.1,,,2.2,102.6,,0,6.5,0.23,10.8,15.2,4.5,6.1,67.8,0.1,26.1,4.43,69.2,3.71,50.1,10.6,0,45.5,71,103.1,3.4,138,4.07,4.85,139.1,0.5,4.7,4.4,26.6,23.4,0.36,25.6,2.3,0.4,46.9,0.27,21.3
1/1/2019,24:00 AM,4.45,122.5,4.2,108.9,2.9,0.2,11.5,6.4,2.2,,0.2,2.7,27.2,12.6,3.3,4.3,0.1,28.2,6.08,8.9,0.7,25.8,5.5,0,72.5,0.7,70.8,9.09,66.8,5.76,6.2,4.23,49.2,4.6,0.3,51.1,4.72,,2.8,0.5,6.58,53.7,6.91,6.5,0.2,19.6,53.5,3.6,0.22,3.6,16,3.5,0,10.1,101.5,76.1,4.41,77.7,4.25,0.3,78,1.3,0.2,0.28,7.2,14.5,10.5,,0.2,21.6,3.28,84,,,2.7,102.4,,0,6.4,0.19,4.1,8.2,11.3,4.2,57.8,0.1,12.3,5.73,57.9,5.4,23.9,8.9,0,33.8,74.2,102.9,3.8,90.7,6.29,6.58,90.5,0.2,5.9,9.1,17.5,6.4,0.27,14.8,8.9,0.4,21.6,0.21,6.8
1/2/2019,24:00 AM,8.91,65.1,8.05,60.2,3.7,0.2,8.8,12.02,2.7,,0.2,2.7,40.3,21.5,2.6,2.9,,55.6,11.36,6.1,1,31.3,3.3,24.8,82.8,1,68.6,9.19,67.6,10.06,4.2,9.72,60.6,3,0.2,62.4,10.59,,3.2,0.7,11.44,45.4,11.98,3.8,0.1,14.1,45.8,4,0.19,1.8,12.3,2.7,7.4,18.6,100.5,83.7,5.73,65.9,5.38,0.4,66.1,1.6,0.1,0.18,1.1,7.1,22.2,,0,8.2,6.97,74.4,7.14,72.1,3.5,101.4,,24.2,2.7,0.16,4.1,7.5,19.8,2.5,59.6,0.1,11.6,8.45,57.5,7.65,18.2,6.7,2.8,6.6,81.6,101.9,4.4,83.2,10.54,11.06,82.8,0.2,2.6,14.4,16.3,1.9,0.2,18.3,9,0.4,27.4,0.22,9.1
1/3/2019,24:00 AM,13.07,114,12.34,114,7.7,0.2,8.1,19.32,6.2,,0.3,1.2,82.1,21.8,2,3.9,,83.7,18.2,6.9,1.4,25.6,7,97.2,100,5.1,146.5,23.17,139.2,17.58,8.4,10.73,109,4,0.2,111.1,11.68,,6.6,0.2,16.51,128.3,17.17,4.3,0,9.8,128.7,7.2,0.16,0.7,9.1,5,78.8,20.7,99.2,99.6,6.02,107.9,4.51,0.3,107.9,5.2,0.1,0.18,0.4,9.8,20,,0,10.2,6.99,90.6,6.1,91.2,7,100,,104,2.5,0.19,6.3,13.3,14.9,3.3,78.8,0.3,19.7,8.17,80,6.74,8.9,8.5,56.6,6,97.3,100.5,8,127.2,18.81,19.37,127.2,0.1,2,21.9,8.1,0.8,0.16,18.1,8.9,0,26.5,0.23,8.4
1/4/2019,24:00 AM,10.81,113.9,10.14,114.2,8.1,0.1,11.1,24.92,7.6,,0.3,0.8,99,25,4.2,14.5,0,99.9,23.65,10.3,0.5,30.9,8.1,7.8,98.6,5.2,160.7,44.02,131.1,14.34,8.6,8.06,115.7,6.7,0.2,119.6,8.9,,8.2,0.1,14.65,143,15.26,8.2,0,11.6,143.4,8.1,0.16,0.7,10.9,6.1,4.8,25.8,99.3,93.7,4.37,129.8,2.64,0.3,129.7,6.4,0.1,0.19,0.5,12.4,24.9,,0.1,12.9,7.21,115.9,6.8,111.8,7.8,100.1,,6.6,3.6,0.2,4.2,14.1,22.3,5.2,105,0.1,18.3,9.49,103.4,8.66,9.3,9.6,2.4,21.4,88,100.6,8.9,127.8,13.84,14.35,126.7,0.1,3,28.4,8.8,0.5,0.18,20.5,12.7,0,27,0.23,6.5
1/5/2019,24:00 AM,5.22,123.3,3.65,113.2,7.4,0.1,9.2,9.45,6.9,,0.2,1.6,30.9,22,3,2.6,0,28.5,8.01,7.5,0.4,34.4,2.3,3.6,74.9,6.3,52.6,12.13,49.4,9.64,2.7,6.55,77,3.8,0.2,73.5,8.05,,7.5,1.3,9.77,53.6,10.7,3.8,0.1,11.3,52.1,7.6,0.19,0.9,10.4,1.1,3,20.6,98.4,84.8,6.07,70.7,5.49,0.3,69.6,5.7,0.1,0.2,3.9,11.2,19.3,,0.1,15.1,4.44,121.8,,,7,99.2,,5.2,3.3,0.2,8.9,11.4,17.9,3.2,110.3,0.2,20.2,7.13,110.7,6.21,23.6,7.7,2,27.4,85.6,99.7,7.7,127.3,6.9,7.45,121.4,0.3,3,13.9,18.5,5.2,0.25,24.2,5.3,0.2,36.6,0.25,12.4
1/6/2019,24:00 AM,9.57,131.4,8.2,132,5.2,0.1,7,9.66,5,,0.1,0.5,145.3,28.6,2.3,4.6,0,127.2,9.13,6.6,1,34.5,4.9,11.6,92.7,2.4,151.9,14.73,151,15.75,5.8,7.57,142,5.4,0.2,138.1,8.52,,5.5,0.2,12.18,138,13.13,6.5,0,8.2,138.2,5.5,0.15,0.5,7.7,1.3,9.2,28.3,98.3,87.3,5.91,134.9,4.73,0.3,140.5,3.9,0.1,0.17,0.6,9,26.1,,0,9.7,5.72,131.2,5.62,132.6,5.3,99.1,,13,3,0.18,1.2,7.8,26.4,3.6,119.3,0,8.9,8.72,114.6,7.5,8,6.7,5.6,34.5,82.1,99.7,6.1,141,13.91,14.75,140,0.1,3.4,28.6,7.7,0.3,0.16,12.9,20,0,15.5,0.21,2.6
1/7/2019,24:00 AM,8.93,169.9,8.35,160.2,3.3,0.2,9.6,9.59,3,,0.1,1.1,153.9,24.8,3.4,6.2,0.1,154.5,8.95,8.5,0.5,31,5.8,0.6,73.9,0.6,173.1,12.63,172.5,12.19,6.2,6.52,179.5,7,0.2,181.1,7.38,,3.3,0.4,7.72,166.2,8.38,8.1,0.1,14,166.3,3.8,0.19,1.5,12.5,3.5,0.2,21.6,100.2,72.1,7.28,169.6,7.17,0.3,171.3,1.9,0.1,0.18,0.9,8.6,23.1,,0,9.6,4.72,170,4.56,145.4,2.6,101.1,,0.2,3.6,0.2,4.6,13,20.1,6.2,191.6,0.1,17.6,9.33,191.1,8.4,17.6,8.5,0,62.6,69.6,101.7,4.1,184.8,12.86,13.39,184.4,0.2,4.4,21.4,14.5,3.1,0.21,12.1,14,0,16.9,0.22,4.8
