Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
,,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,TRS,NOx,WSPD_SCLR,TEMP_MEAN,CO,TRS,NO,WDIR_SCLR,O3,PM25,PM10,SO2,WDIR_VECT,WSPD_VECT,NO2,NO,O3,NO2,PRECIP_TOTAL,HUMIDITY,TEMP_MEAN,WDIR_VECT,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,NOx,WSPD_VECT,WDIR_SCLR,PM10,TRS,WDIR_VECT,WSPD_SCLR,PRECIP_TOTAL,TEMP_MEAN,SO2,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,PM10,SO2,NOx,WDIR_VECT,TEMP_MEAN,CO,NO,NO2,PM25,PRECIP_TOTAL,O3,ATM_PRESS_1HR,HUMIDITY,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,TRS,WDIR_VECT,TEMP_MEAN,SO2,CO,NO,NO2,O3,PM10,SO2,NOx,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,ATM_PRESS_1HR,RAD_TOTAL,PRECIP_TOTAL,PM25,CO,NO,NO2,O3,PM25,WDIR_VECT,SO2,NOx,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,NOx,PM10,PRECIP_TOTAL,RAD_TOTAL,HUMIDITY,ATM_PRESS_1HR,TEMP_MEAN,WDIR_VECT,WSPD_VECT,WSPD_SCLR,WDIR_SCLR,SO2,PM25,O3,NO2,NO,CO,NO2,O3,SO2,NOx,CO,NO
,,m/s,Deg.,m/s,Deg.,°C,ppb,ppb,m/s,°C,ppm,ppb,ppb,Deg.,ppb,ug/m3,ug/m3,ppb,Deg.,m/s,ppb,ppb,ppb,ppb,mm,% RH,°C,Deg.,m/s,Deg.,m/s,ppb,m/s,Deg.,ug/m3,ppb,Deg.,m/s,mm,°C,ppb,m/s,Deg.,m/s,ug/m3,ppb,ppb,Deg.,°C,ppm,ppb,ppb,ug/m3,mm,ppb,kPa,% RH,m/s,Deg.,m/s,ppb,Deg.,°C,ppb,ppm,ppb,ppb,ppb,ug/m3,ppb,ppb,km/h,Deg.,km/h,Deg.,°C,kPa,W/M**2,mm,ug/m3,ppm,ppb,ppb,ppb,ug/m3,Deg.,ppb,ppb,m/s,Deg.,m/s,ppb,ug/m3,mm,W/M**2,% RH,kPa,°C,Deg.,m/s,m/s,Deg.,ppb,ug/m3,ppb,ppb,ppb,ppm,ppb,ppb,ppb,ppb,ppm,ppb
12/31/2016,24:00 AM,5.68,136.1,5.18,127.8,0.9,0.3,38.7,4.26,0.4,0.35,0.2,18.8,143.1,5.4,7.5,4.6,0.1,146.8,4.01,20,2.2,17,12.5,11,99.9,-1.2,196.1,5.4,184.1,5.96,14.7,,148.5,7.9,0.7,,4.75,12.2,0.2,0.5,4.51,126.5,5.03,5.2,,33.5,,-0.5,0.36,13.4,20.1,5.5,0.4,5.7,99.1,96.9,2.43,135.5,,0.7,,0.1,0.3,0.31,12.1,16.9,5.9,,0.1,29,4.03,80.1,,,1.1,99.9,6.7,13.8,7.6,0.3,9.8,13.3,5.8,5.4,125.2,0.2,23,5.55,139.2,4.8,60.8,6.2,4.6,8.7,97,100.9,0.6,132.2,6.24,7.14,131.3,0.2,8.5,5.2,23,37.9,0.44,23.4,2.3,,52.2,0.4,28.8
1/1/2017,24:00 AM,7.16,186.2,5.84,163.3,-0.3,0.2,7.5,8.23,-0.2,0.17,0,1.6,54.6,26,1.3,3.5,0.1,,8.25,5.9,0.5,32.9,2.2,0.4,74.8,-3.1,61.3,13.37,46.2,15.89,2.7,4.46,227.7,3.4,0.6,216.1,5.69,0,-0.3,0.5,11.58,172.9,11.89,3.5,,11.8,168.4,-1.2,0.2,2.5,9.4,1.8,0,22.7,98.6,95.3,2.43,98.6,,0.6,,-1.6,1,0.19,1.7,8.3,22,,0,10,4.85,126.2,3.28,144.2,0.2,99.4,23.1,1.4,2.3,0.23,1.5,4.3,24.5,2.3,114.8,0,5.8,8.62,129.7,7.6,24.9,5.1,1.2,30.2,62.7,100.3,0.9,118.1,9.47,10.36,119.8,0.1,4.5,19.8,15.4,10,0.25,14.6,15.1,,19.8,0.24,5.2
1/2/2017,24:00 AM,9.93,65.1,8.42,65.1,-1.4,0.2,6.6,17.56,-1.3,0.15,0.1,2.1,41.6,35.4,1.6,5,0.1,41.9,16.82,4.5,0.8,37.9,2.6,0,35.3,-4.4,25.8,15.6,25.6,16.7,3.5,5.43,80.6,4.1,0.5,81.2,6.79,0,-1.8,0.7,12.29,32.3,12.81,4.6,,6.9,32.6,-2.5,0.16,0.3,6.5,0.2,0,31.8,99.6,40,5.05,54.2,4.15,0.6,55.5,-3.2,0.6,0.2,0.9,11,25.8,,0,12,6.35,63.1,5.26,68.3,-2.4,100.3,21,0,1.8,0.19,1.2,4.8,33.9,2.8,45.4,0.1,6,11.17,45.4,10.29,20.7,9.1,0,63,39.9,101.3,-1.1,63,8.23,8.6,63,0.2,2.8,21.1,19.5,1.6,0.21,19.7,15.1,,23.4,0.22,3.8
1/3/2017,24:00 AM,6.06,102.4,5.19,86.5,-2.2,0.3,18.2,8.43,-2.6,0.2,0.2,4.5,119.6,27.3,2.7,5.8,0.4,105.8,7.41,13.8,3.2,35.8,6.7,0,32.2,-4.7,65.3,10.16,63.9,11.17,9.9,3.37,230.3,9,0.7,229.6,4.63,0,-3.4,1.3,9.39,60.3,10.06,6.5,,20,60.7,-3.7,0.22,3,16.9,0.8,0,23.5,100.4,34.4,4.03,102.4,3.29,0.7,108.2,-3.9,1.2,0.24,3,17.5,21.2,,0.1,20.5,5.12,102.7,4.2,105.1,-3.8,101.2,21.6,0,2.7,0.23,7,13,25.7,7.7,140.1,0.3,20,6.92,138.6,6.02,45.3,13.6,0,64.4,43.2,102.2,-2.4,101.3,5.88,6.67,98.2,0.2,5.8,13.8,31.4,14.4,0.31,24.2,11,,32.2,0.26,8
1/4/2017,24:00 AM,5.01,138.7,4.37,133.1,-1.1,0.3,48.6,4.76,-1.7,0.32,0.3,18.9,160.3,9.3,4.6,6.6,0.3,175.1,4.41,29.7,1.6,30.9,10.6,0,49.8,-2.1,144.9,5.8,144.1,6.59,12.2,,277.8,10.1,0.8,,3.03,0,-2.6,0.4,6.98,215.6,7.56,8.6,,38.6,217.4,-1.8,0.31,11.9,26.7,5.2,0,13.7,100.4,55.6,3.96,162.7,3.59,0.6,176.5,-1.9,5.3,0.43,21.3,29.5,10.5,,0.2,50.8,4.01,85.3,3.57,87.3,-2.1,101.1,21.6,0,6.6,0.29,15.1,17.8,12.2,9.5,132.9,0.3,32.9,5.2,160.3,4.72,98.3,12.5,0,64,68.2,102.1,-1.6,151.5,6.04,6.67,149.4,0.4,11.2,9.1,37.8,61,0.54,28.4,5.5,,59.3,0.36,30.9
1/5/2017,24:00 AM,4.64,91.6,4.46,79.5,-1.2,0.3,47.1,4.25,-1.9,0.34,0.2,17.1,109.1,5.5,6.5,6.8,0.3,134.1,3.43,30,3.7,24.8,13.7,0,66.3,-2.8,186.5,5.48,154,6.16,17.4,,157.8,8.8,0.8,,3.85,0,-2,0.8,6.27,76,6.7,7.7,,39.6,76.1,-2.4,0.31,11.5,28.1,4.6,0,7.9,100.2,65.9,3.03,132.6,3.35,0.6,116,-2.2,0.6,0.41,25.4,30.7,5.1,,0.4,56.2,3.53,84.6,3.29,91,-1.5,100.9,24.6,0,7.3,0.35,17.3,19.9,6.4,7.9,152.8,0.4,37.2,4.96,151.7,4.64,81.1,11.3,0,54.8,69.3,101.9,-1.6,95.5,6.42,6.7,94.3,0.3,10.3,4.1,38.6,43.1,0.48,33.7,1.8,,75.5,0.43,41.7
1/6/2017,24:00 AM,6.82,66.2,5.62,65.3,0.9,0.3,13.8,11.7,0.3,0.2,0.1,3.4,38.4,24,3.7,4,0.2,36.7,10.75,10.3,1.1,32.9,5,0,71.4,-1.7,48.6,8.69,48.2,9.16,6,8.47,76.1,4.9,0.5,76.2,9.37,0,0.2,1.6,10.37,48.5,10.88,6.2,,19.7,48.2,-0.5,0.24,2.2,17.5,3.2,0,17,99.4,67.3,5.18,68,4.77,0.5,68.4,-0.7,0.2,0.18,0.8,7.4,26.7,,0.1,8.2,6.04,54.6,4.91,56.5,1,100.1,17.7,0,2.6,0.23,4.1,10.5,21,6.2,42.1,0.4,14.6,9.26,42.8,8.7,29.9,7.5,0,19.6,67.1,101.1,1.1,87.7,9.77,10.18,87.3,0.1,6.9,11.1,26.9,3.6,0.28,24.7,7.2,,35.7,,10.9
1/7/2017,24:00 AM,4.01,103,3.3,84.6,0.3,0.3,47.9,5.13,0.1,0.34,0.2,19.3,153.1,9.9,6.4,6.2,0.5,144.2,4.17,28.6,1.7,30.9,9.7,0,58,-0.6,90.7,7.32,91.8,8.05,11.4,3.63,191.5,10.6,0.7,184.1,4.24,0,-0.1,1.3,5.88,131.3,6.72,8.3,,36.5,129.5,-0.8,0.33,11.1,25.4,6.6,0,11.8,99,66.7,4.21,142.4,4.07,0.6,136.8,-0.4,0.5,0.3,7.3,20.9,14.5,,0.2,28.1,3.86,136,3.09,97.8,0.4,99.7,21.7,0,5.4,0.31,12.2,17.7,13.6,5.5,89.2,0.4,29.9,5.09,118.6,4.43,50.1,8.9,0.2,39.5,70.8,100.7,0.2,139.2,5.27,5.95,138.9,0.2,8,5.5,34.7,16,0.37,27.2,4.8,,45.5,0.36,18.3
